,session_ID,Garage_ID,User_ID,User_type,Shared_ID,Start_plugin,Start_plugin_hour,End_plugout,End_plugout_hour,El_kWh,Duration_hours,month_plugin,weekdays_plugin,Plugin_category,Duration_category
3070,3071,AdA6,AdA6-1,Private,,2019-10-22 16:16:00,16,2019-10-22 17:48:00,17.0,2.13,1.5333333333333334,Oct,Tuesday,late afternoon (15-18),Less than 3 hours
3071,3072,UT7,UT7-5,Private,,2019-10-22 16:18:00,16,2019-10-23 08:36:00,8.0,5.27,16.3,Oct,Tuesday,late afternoon (15-18),Between 15 and 18 hours
3072,3073,Bl2,Bl2-5,Private,,2019-10-22 16:26:00,16,2019-10-22 17:16:00,17.0,2.63,0.8333333333333334,Oct,Tuesday,late afternoon (15-18),Less than 3 hours
3073,3074,NR1,NR1-1,Private,,2019-10-22 16:29:00,16,2019-10-22 17:30:00,17.0,3.12,1.0166666666666666,Oct,Tuesday,late afternoon (15-18),Less than 3 hours
3074,3075,UT15,UT15-2,Private,,2019-10-22 16:31:00,16,2019-10-23 07:20:00,7.0,14.53,14.816666666666666,Oct,Tuesday,late afternoon (15-18),Between 12 and 15 hours
3075,3076,UT9,Share-36,Shared,Shared-12,2019-10-22 17:21:00,17,2019-10-22 21:51:00,21.0,8.49,4.5,Oct,Tuesday,late afternoon (15-18),Between 3 and 6 hours
3076,3077,AsO2,AsO2-1,Private,,2019-10-22 17:38:00,17,2019-10-23 07:11:00,7.0,11.5,13.55,Oct,Tuesday,late afternoon (15-18),Between 12 and 15 hours
3077,3078,AsO2,Share-5,Shared,Shared-5,2019-10-22 18:11:00,18,2019-10-22 21:54:00,21.0,27.15,3.716666666666667,Oct,Tuesday,early evening (18-21),Between 3 and 6 hours
3078,3079,NR1,NR1-1,Private,,2019-10-22 18:23:00,18,2019-10-23 07:33:00,7.0,7.68,13.166666666666666,Oct,Tuesday,early evening (18-21),Between 12 and 15 hours
3079,3080,Bl2,Bl2-8,Private,,2019-10-22 18:46:00,18,2019-10-23 07:15:00,7.0,10.14,12.483333333333333,Oct,Tuesday,early evening (18-21),Between 12 and 15 hours
3080,3081,NR1,NR1-2,Private,,2019-10-22 19:33:00,19,2019-10-23 06:42:00,6.0,9.78,11.15,Oct,Tuesday,early evening (18-21),Between 9 and 12 hours
3081,3082,Bl2,Bl2-5,Private,,2019-10-22 19:45:00,19,2019-10-23 07:59:00,7.0,2.67,12.233333333333333,Oct,Tuesday,early evening (18-21),Between 12 and 15 hours
3082,3083,MS1,MS1-1,Private,,2019-10-22 20:09:00,20,2019-10-24 12:54:00,12.0,1.83,40.75,Oct,Tuesday,early evening (18-21),More than 18 hours
3083,3084,MS1,MS1-2,Private,,2019-10-22 20:20:00,20,2019-10-23 08:07:00,8.0,10.62,11.783333333333333,Oct,Tuesday,early evening (18-21),Between 9 and 12 hours
3084,3085,AsO10,AsO10-1,Private,,2019-10-22 20:20:00,20,2019-10-23 12:27:00,12.0,7.67,16.116666666666667,Oct,Tuesday,early evening (18-21),Between 15 and 18 hours
3085,3086,Bl2,Bl2-7,Private,,2019-10-22 20:40:00,20,2019-10-23 13:47:00,13.0,3.41,17.116666666666667,Oct,Tuesday,early evening (18-21),Between 15 and 18 hours
3086,3087,UT7,UT7-2,Private,,2019-10-22 20:45:00,20,2019-10-23 07:23:00,7.0,7.38,10.633333333333333,Oct,Tuesday,early evening (18-21),Between 9 and 12 hours
3087,3088,UT9,Share-12,Shared,Shared-11,2019-10-22 21:07:00,21,2019-10-23 07:43:00,7.0,26.05,10.6,Oct,Tuesday,late evening (21-midnight),Between 9 and 12 hours
3088,3089,AdA6,AdA6-1,Private,,2019-10-22 22:25:00,22,2019-10-23 08:09:00,8.0,7.74,9.733333333333333,Oct,Tuesday,late evening (21-midnight),Between 9 and 12 hours
3089,3090,Bl2,Share-30,Shared,Shared-6,2019-10-23 08:05:00,8,2019-10-23 12:23:00,12.0,30.12,4.3,Oct,Wednesday,early morning (6-9),Between 3 and 6 hours
3090,3091,AsO2,Share-22,Shared,Shared-4,2019-10-23 10:06:00,10,2019-10-23 12:15:00,12.0,12.49,2.15,Oct,Wednesday,late morning (9-12),Less than 3 hours
3091,3092,Bl2,Bl2-2,Private,,2019-10-23 10:12:00,10,2019-10-24 09:45:00,9.0,4.57,23.55,Oct,Wednesday,late morning (9-12),More than 18 hours
3092,3093,AsO2,Share-4,Shared,Shared-5,2019-10-23 11:28:00,11,2019-10-24 08:20:00,8.0,6.72,20.866666666666667,Oct,Wednesday,late morning (9-12),More than 18 hours
3093,3094,AdO3,AdO3-3,Private,,2019-10-23 12:06:00,12,2019-10-23 14:45:00,14.0,9.5,2.65,Oct,Wednesday,early afternoon (12-15),Less than 3 hours
3094,3095,Bl2,Bl2-6,Private,,2019-10-23 14:15:00,14,2019-10-24 08:36:00,8.0,10.07,18.35,Oct,Wednesday,early afternoon (12-15),More than 18 hours
3095,3096,AdO1,AdO1-2,Private,,2019-10-23 14:20:00,14,2019-10-23 19:05:00,19.0,9.09,4.75,Oct,Wednesday,early afternoon (12-15),Between 3 and 6 hours
3096,3097,UT9,Share-36,Shared,Shared-12,2019-10-23 14:33:00,14,2019-10-23 17:51:00,17.0,6.46,3.3,Oct,Wednesday,early afternoon (12-15),Between 3 and 6 hours
3097,3098,Bl2,Bl2-1,Private,,2019-10-23 14:34:00,14,2019-10-23 16:02:00,16.0,5.15,1.4666666666666666,Oct,Wednesday,early afternoon (12-15),Less than 3 hours
3098,3099,Bl2,Bl2-7,Private,,2019-10-23 14:47:00,14,2019-10-23 17:10:00,17.0,1.64,2.3833333333333333,Oct,Wednesday,early afternoon (12-15),Less than 3 hours
3099,3100,NR1,NR1-1,Private,,2019-10-23 15:35:00,15,2019-10-24 09:06:00,9.0,5.76,17.516666666666666,Oct,Wednesday,late afternoon (15-18),Between 15 and 18 hours
3100,3101,AdA6,AdA6-1,Private,,2019-10-23 16:02:00,16,2019-10-24 08:00:00,8.0,2.11,15.966666666666667,Oct,Wednesday,late afternoon (15-18),Between 15 and 18 hours
3101,3102,AsO10,AsO10-1,Private,,2019-10-23 16:15:00,16,2019-10-23 17:51:00,17.0,3.28,1.6,Oct,Wednesday,late afternoon (15-18),Less than 3 hours
3102,3103,UT15,UT15-2,Private,,2019-10-23 16:31:00,16,2019-10-23 17:39:00,17.0,4.11,1.1333333333333333,Oct,Wednesday,late afternoon (15-18),Less than 3 hours
3103,3104,UT7,UT7-5,Private,,2019-10-23 16:35:00,16,2019-10-23 19:15:00,19.0,3.5,2.6666666666666665,Oct,Wednesday,late afternoon (15-18),Less than 3 hours
3104,3105,UT7,UT7-3,Private,,2019-10-23 16:45:00,16,2019-10-24 08:27:00,8.0,6.49,15.7,Oct,Wednesday,late afternoon (15-18),Between 15 and 18 hours
3105,3106,UT1,UT1-2,Private,,2019-10-23 18:21:00,18,2019-10-24 08:20:00,8.0,35.7,13.983333333333333,Oct,Wednesday,early evening (18-21),Between 12 and 15 hours
3106,3107,Bl2,Bl2-8,Private,,2019-10-23 18:32:00,18,2019-10-25 07:28:00,7.0,18.99,36.93333333333333,Oct,Wednesday,early evening (18-21),More than 18 hours
3107,3108,AsO2,AsO2-1,Private,,2019-10-23 18:36:00,18,2019-10-24 07:08:00,7.0,13.86,12.533333333333333,Oct,Wednesday,early evening (18-21),Between 12 and 15 hours
3108,3109,Bl2,Share-28,Shared,Shared-7,2019-10-23 18:39:00,18,2019-10-24 06:37:00,6.0,16.28,11.966666666666667,Oct,Wednesday,early evening (18-21),Between 9 and 12 hours
3109,3110,Bl2,Bl2-7,Private,,2019-10-23 19:04:00,19,2019-10-24 17:39:00,17.0,4.77,22.583333333333332,Oct,Wednesday,early evening (18-21),More than 18 hours
3110,3111,AsO10,AsO10-4,Private,,2019-10-23 19:31:00,19,2019-10-24 07:19:00,7.0,19.69,11.8,Oct,Wednesday,early evening (18-21),Between 9 and 12 hours
3111,3112,MS22,MS22-1,Private,,2019-10-23 19:45:00,19,2019-10-24 07:14:00,7.0,58.95,11.483333333333333,Oct,Wednesday,early evening (18-21),Between 9 and 12 hours
3112,3113,UT15,UT15-2,Private,,2019-10-23 20:25:00,20,2019-10-24 07:47:00,7.0,13.07,11.366666666666667,Oct,Wednesday,early evening (18-21),Between 9 and 12 hours
3113,3114,AsO10,AsO10-1,Private,,2019-10-23 20:54:00,20,2019-10-24 07:14:00,7.0,4.49,10.333333333333334,Oct,Wednesday,early evening (18-21),Between 9 and 12 hours
3114,3115,AdO1,AdO1-3,Private,,2019-10-23 21:15:00,21,2019-10-24 08:50:00,8.0,50.6,11.583333333333334,Oct,Wednesday,late evening (21-midnight),Between 9 and 12 hours
3115,3116,AdA1,AdA1-1,Private,,2019-10-23 22:10:00,22,2019-10-24 06:15:00,6.0,14.65,8.083333333333334,Oct,Wednesday,late evening (21-midnight),Between 6 and 9  hours
3116,3117,Bl2,Bl2-5,Private,,2019-10-23 22:21:00,22,2019-10-24 07:24:00,7.0,5.95,9.05,Oct,Wednesday,late evening (21-midnight),Between 9 and 12 hours
3117,3118,Bl2,Bl2-3,Private,,2019-10-23 22:40:00,22,2019-10-24 07:23:00,7.0,26.04,8.716666666666667,Oct,Wednesday,late evening (21-midnight),Between 6 and 9  hours
3118,3119,UT7,UT7-2,Private,,2019-10-24 00:10:00,0,2019-10-24 07:25:00,7.0,15.2,7.25,Oct,Thursday,early night (midnight-3),Between 6 and 9  hours
3119,3120,Bl2,Bl2-1,Private,,2019-10-24 07:54:00,7,2019-10-24 08:58:00,8.0,3.8,1.0666666666666667,Oct,Thursday,early morning (6-9),Less than 3 hours
3120,3121,Bl2,Bl2-1,Private,,2019-10-24 10:52:00,10,2019-10-24 12:45:00,12.0,6.7,1.8833333333333333,Oct,Thursday,late morning (9-12),Less than 3 hours
3121,3122,MS1,MS1-2,Private,,2019-10-24 11:09:00,11,2019-10-24 12:54:00,12.0,0.12,1.75,Oct,Thursday,late morning (9-12),Less than 3 hours
3122,3123,SR2,SR2-3,Private,,2019-10-24 15:09:00,15,2019-10-24 17:25:00,17.0,15.3,2.2666666666666666,Oct,Thursday,late afternoon (15-18),Less than 3 hours
3123,3124,AsO2,AsO6-1,Shared,Shared-5,2019-10-24 15:43:00,15,2019-10-24 18:57:00,18.0,19.29,3.2333333333333334,Oct,Thursday,late afternoon (15-18),Between 3 and 6 hours
3124,3125,AdA6,AdA6-1,Private,,2019-10-24 15:45:00,15,2019-10-24 17:50:00,17.0,6.45,2.0833333333333335,Oct,Thursday,late afternoon (15-18),Less than 3 hours
3125,3126,MS22,AsO4-2,Private,,2019-10-24 15:58:00,15,2019-10-24 17:47:00,17.0,5.25,1.8166666666666667,Oct,Thursday,late afternoon (15-18),Less than 3 hours
3126,3127,Bl2,Bl2-5,Private,,2019-10-24 15:58:00,15,2019-10-24 17:11:00,17.0,3.39,1.2166666666666666,Oct,Thursday,late afternoon (15-18),Less than 3 hours
3127,3128,UT9,Share-11,Shared,Shared-12,2019-10-24 16:29:00,16,2019-10-24 19:23:00,19.0,17.83,2.9,Oct,Thursday,late afternoon (15-18),Less than 3 hours
3128,3129,UT15,UT15-2,Private,,2019-10-24 16:39:00,16,2019-10-24 20:50:00,20.0,13.6,4.183333333333334,Oct,Thursday,late afternoon (15-18),Between 3 and 6 hours
3129,3130,AsO2,Share-5,Shared,Shared-4,2019-10-24 16:41:00,16,2019-10-25 06:49:00,6.0,45.96,14.133333333333333,Oct,Thursday,late afternoon (15-18),Between 12 and 15 hours
3130,3131,Bl2,Bl2-3,Private,,2019-10-24 17:00:00,17,2019-10-25 04:54:00,4.0,24.13,11.9,Oct,Thursday,late afternoon (15-18),Between 9 and 12 hours
3131,3132,UT7,UT7-5,Private,,2019-10-24 17:23:00,17,2019-10-25 08:00:00,8.0,9.33,14.616666666666667,Oct,Thursday,late afternoon (15-18),Between 12 and 15 hours
3132,3133,SR2,SR2-3,Private,,2019-10-24 17:34:00,17,2019-10-25 11:07:00,11.0,19.64,17.55,Oct,Thursday,late afternoon (15-18),Between 15 and 18 hours
3133,3134,AdA6,AdA6-1,Private,,2019-10-24 18:05:00,18,2019-10-24 18:45:00,18.0,1.97,0.6666666666666666,Oct,Thursday,early evening (18-21),Less than 3 hours
3134,3135,AdO1,AdO1-1,Private,,2019-10-24 18:12:00,18,2019-10-25 10:39:00,10.0,18.39,16.45,Oct,Thursday,early evening (18-21),Between 15 and 18 hours
3135,3136,SR2,SR2-1,Private,,2019-10-24 19:03:00,19,2019-10-25 11:29:00,11.0,7.59,16.433333333333334,Oct,Thursday,early evening (18-21),Between 15 and 18 hours
3136,3137,Bl2,Bl2-5,Private,,2019-10-24 19:12:00,19,2019-10-25 06:27:00,6.0,2.16,11.25,Oct,Thursday,early evening (18-21),Between 9 and 12 hours
3137,3138,AdA6,AdA6-1,Private,,2019-10-24 19:14:00,19,2019-10-25 07:55:00,7.0,2.04,12.683333333333334,Oct,Thursday,early evening (18-21),Between 12 and 15 hours
3138,3139,Bl2,Bl2-7,Private,,2019-10-24 19:16:00,19,2019-10-25 07:38:00,7.0,3.36,12.366666666666667,Oct,Thursday,early evening (18-21),Between 12 and 15 hours
3139,3140,MS22,AsO4-2,Private,,2019-10-24 19:49:00,19,2019-10-25 06:27:00,6.0,2.69,10.633333333333333,Oct,Thursday,early evening (18-21),Between 9 and 12 hours
3140,3141,AsO2,AsO6-1,Shared,Shared-5,2019-10-24 19:55:00,19,2019-10-25 07:45:00,7.0,52.69,11.833333333333334,Oct,Thursday,early evening (18-21),Between 9 and 12 hours
3141,3142,UT7,UT7-2,Private,,2019-10-24 20:20:00,20,2019-10-25 07:23:00,7.0,7.4,11.05,Oct,Thursday,early evening (18-21),Between 9 and 12 hours
3142,3143,Bl2,Bl2-1,Private,,2019-10-24 20:29:00,20,2019-10-25 06:42:00,6.0,12.98,10.216666666666667,Oct,Thursday,early evening (18-21),Between 9 and 12 hours
3143,3144,AsO10,AsO10-1,Private,,2019-10-24 20:46:00,20,2019-10-25 07:41:00,7.0,6.76,10.916666666666666,Oct,Thursday,early evening (18-21),Between 9 and 12 hours
3144,3145,Bl2,Bl2-6,Private,,2019-10-24 20:51:00,20,2019-10-28 15:13:00,15.0,13.31,90.36666666666666,Oct,Thursday,early evening (18-21),More than 18 hours
3145,3146,Bl2,Bl2-2,Private,,2019-10-24 21:42:00,21,2019-10-25 08:03:00,8.0,14.01,10.35,Oct,Thursday,late evening (21-midnight),Between 9 and 12 hours
3146,3147,SR14,SR14-2,Private,,2019-10-24 22:10:00,22,2019-10-25 08:06:00,8.0,40.19,9.933333333333334,Oct,Thursday,late evening (21-midnight),Between 9 and 12 hours
3147,3148,AsO8,AsO8-3,Private,,2019-10-25 08:24:00,8,2019-10-26 13:53:00,13.0,16.3,29.483333333333334,Oct,Friday,early morning (6-9),More than 18 hours
3148,3149,SR14,SR14-1,Private,,2019-10-25 08:53:00,8,2019-10-25 10:43:00,10.0,12.87,1.8333333333333333,Oct,Friday,early morning (6-9),Less than 3 hours
3149,3150,Bl2,Bl2-7,Private,,2019-10-25 11:57:00,11,2019-10-25 16:13:00,16.0,3.6,4.266666666666667,Oct,Friday,late morning (9-12),Between 3 and 6 hours
3150,3151,Bl2,Share-29,Shared,Shared-6,2019-10-25 14:13:00,14,2019-10-25 17:42:00,17.0,12.36,3.4833333333333334,Oct,Friday,early afternoon (12-15),Between 3 and 6 hours
3151,3152,AdO1,AdO1-1,Private,,2019-10-25 14:47:00,14,2019-10-27 06:28:00,6.0,22.57,39.68333333333333,Oct,Friday,early afternoon (12-15),More than 18 hours
3152,3153,Bl2,Share-28,Shared,Shared-7,2019-10-25 15:05:00,15,2019-10-25 16:39:00,16.0,7.77,1.5666666666666667,Oct,Friday,late afternoon (15-18),Less than 3 hours
3153,3154,AsO10,AsO10-5,Private,,2019-10-25 15:06:00,15,2019-10-25 16:47:00,16.0,12.17,1.6833333333333333,Oct,Friday,late afternoon (15-18),Less than 3 hours
3154,3155,AsO10,AsO10-1,Private,,2019-10-25 15:08:00,15,2019-10-25 18:07:00,18.0,10.81,2.9833333333333334,Oct,Friday,late afternoon (15-18),Less than 3 hours
3155,3156,MS22,AsO4-2,Private,,2019-10-25 15:11:00,15,2019-10-26 11:52:00,11.0,3.95,20.683333333333334,Oct,Friday,late afternoon (15-18),More than 18 hours
3156,3157,Bl2,Bl2-5,Private,,2019-10-25 15:22:00,15,2019-10-25 17:59:00,17.0,4.59,2.6166666666666667,Oct,Friday,late afternoon (15-18),Less than 3 hours
3157,3158,MS1,MS1-2,Private,,2019-10-25 16:19:00,16,2019-10-25 16:58:00,16.0,2.36,0.65,Oct,Friday,late afternoon (15-18),Less than 3 hours
3158,3159,UT7,UT7-5,Private,,2019-10-25 16:22:00,16,2019-10-26 12:09:00,12.0,5.84,19.783333333333335,Oct,Friday,late afternoon (15-18),More than 18 hours
3159,3160,AdA6,AdA6-1,Private,,2019-10-25 16:30:00,16,2019-10-26 11:31:00,11.0,1.54,19.016666666666666,Oct,Friday,late afternoon (15-18),More than 18 hours
3160,3161,UT1,UT1-1,Private,,2019-10-25 16:38:00,16,2019-10-25 19:11:00,19.0,9.35,2.55,Oct,Friday,late afternoon (15-18),Less than 3 hours
3161,3162,Bl2,Bl2-8,Private,,2019-10-25 16:41:00,16,2019-10-25 17:34:00,17.0,5.43,0.8833333333333333,Oct,Friday,late afternoon (15-18),Less than 3 hours
3162,3163,AsO2,AsO2-1,Private,,2019-10-25 16:52:00,16,2019-10-26 11:31:00,11.0,14.91,18.65,Oct,Friday,late afternoon (15-18),More than 18 hours
3163,3164,AdO3,AdO3-3,Private,,2019-10-25 16:58:00,16,2019-10-26 14:00:00,14.0,18.86,21.033333333333335,Oct,Friday,late afternoon (15-18),More than 18 hours
3164,3165,SR2,SR2-2,Private,,2019-10-25 17:32:00,17,2019-10-26 19:29:00,19.0,7.32,25.95,Oct,Friday,late afternoon (15-18),More than 18 hours
3165,3166,AsO10,AsO10-5,Private,,2019-10-25 17:46:00,17,2019-10-25 17:47:00,17.0,0.07,0.016666666666666666,Oct,Friday,late afternoon (15-18),Less than 3 hours
3166,3167,UT7,UT7-3,Private,,2019-10-25 17:47:00,17,2019-10-26 10:16:00,10.0,7.56,16.483333333333334,Oct,Friday,late afternoon (15-18),Between 15 and 18 hours
3167,3168,AsO10,AsO10-5,Private,,2019-10-25 17:48:00,17,2019-10-25 17:51:00,17.0,0.09,0.05,Oct,Friday,late afternoon (15-18),Less than 3 hours
3168,3169,UT15,UT15-2,Private,,2019-10-25 17:52:00,17,2019-10-27 11:52:00,11.0,18.9,42.0,Oct,Friday,late afternoon (15-18),More than 18 hours
3169,3170,AsO10,AsO10-5,Private,,2019-10-25 17:53:00,17,2019-10-26 17:57:00,17.0,54.16,24.066666666666666,Oct,Friday,late afternoon (15-18),More than 18 hours
3170,3171,UT9,Share-15,Shared,Shared-12,2019-10-25 18:34:00,18,2019-10-25 22:30:00,22.0,27.71,3.933333333333333,Oct,Friday,early evening (18-21),Between 3 and 6 hours
3171,3172,Bl2,Bl2-8,Private,,2019-10-25 18:38:00,18,2019-10-26 10:20:00,10.0,15.37,15.7,Oct,Friday,early evening (18-21),Between 15 and 18 hours
3172,3173,Bl2,Share-28,Shared,Shared-6,2019-10-25 18:55:00,18,2019-10-25 21:44:00,21.0,8.9,2.816666666666667,Oct,Friday,early evening (18-21),Less than 3 hours
3173,3174,AdA1,AdA1-1,Private,,2019-10-25 19:10:00,19,2019-10-26 11:08:00,11.0,4.86,15.966666666666667,Oct,Friday,early evening (18-21),Between 15 and 18 hours
3174,3175,MS1,MS1-2,Private,,2019-10-25 20:06:00,20,2019-10-25 22:28:00,22.0,8.61,2.3666666666666667,Oct,Friday,early evening (18-21),Less than 3 hours
3175,3176,AsO2,Share-20,Shared,Shared-5,2019-10-25 20:37:00,20,2019-10-26 12:39:00,12.0,14.69,16.033333333333335,Oct,Friday,early evening (18-21),Between 15 and 18 hours
3176,3177,AsO10,AsO10-4,Private,,2019-10-25 20:40:00,20,2019-10-26 13:07:00,13.0,12.23,16.45,Oct,Friday,early evening (18-21),Between 15 and 18 hours
3177,3178,Bl2,Bl2-3,Private,,2019-10-25 21:57:00,21,2019-10-26 11:13:00,11.0,8.92,13.266666666666667,Oct,Friday,late evening (21-midnight),Between 12 and 15 hours
3178,3179,Bl2,Bl2-5,Private,,2019-10-25 22:56:00,22,2019-10-26 09:56:00,9.0,8.07,11.0,Oct,Friday,late evening (21-midnight),Between 9 and 12 hours
3179,3180,SR14,SR14-1,Private,,2019-10-25 23:14:00,23,2019-10-26 11:42:00,11.0,48.4,12.466666666666667,Oct,Friday,late evening (21-midnight),Between 12 and 15 hours
3180,3181,Bl2,Bl2-2,Private,,2019-10-25 23:42:00,23,2019-10-26 09:05:00,9.0,11.31,9.383333333333333,Oct,Friday,late evening (21-midnight),Between 9 and 12 hours
3181,3182,AsO10,AsO10-1,Private,,2019-10-26 00:43:00,0,2019-10-26 10:57:00,10.0,8.91,10.233333333333333,Oct,Saturday,early night (midnight-3),Between 9 and 12 hours
3182,3183,NR1,NR1-1,Private,,2019-10-26 11:23:00,11,2019-10-26 12:17:00,12.0,3.13,0.9,Oct,Saturday,late morning (9-12),Less than 3 hours
3183,3184,MS1,MS1-2,Private,,2019-10-26 11:51:00,11,2019-10-26 13:31:00,13.0,6.07,1.6666666666666667,Oct,Saturday,late morning (9-12),Less than 3 hours
3184,3185,UT9,Share-35,Shared,Shared-12,2019-10-26 12:08:00,12,2019-10-26 13:10:00,13.0,3.43,1.0333333333333334,Oct,Saturday,early afternoon (12-15),Less than 3 hours
3185,3186,AdA6,AdA6-1,Private,,2019-10-26 12:33:00,12,2019-10-26 14:17:00,14.0,4.71,1.7333333333333334,Oct,Saturday,early afternoon (12-15),Less than 3 hours
3186,3187,Bl2,Bl2-5,Private,,2019-10-26 12:57:00,12,2019-10-26 13:21:00,13.0,1.42,0.4,Oct,Saturday,early afternoon (12-15),Less than 3 hours
3187,3188,NR1,NR1-1,Private,,2019-10-26 13:10:00,13,2019-10-26 15:34:00,15.0,8.37,2.4,Oct,Saturday,early afternoon (12-15),Less than 3 hours
3188,3189,NR1,NR1-2,Private,,2019-10-26 13:20:00,13,2019-10-26 15:05:00,15.0,5.4,1.75,Oct,Saturday,early afternoon (12-15),Less than 3 hours
3189,3190,UT7,UT7-2,Private,,2019-10-26 13:24:00,13,2019-10-27 16:55:00,16.0,3.94,27.516666666666666,Oct,Saturday,early afternoon (12-15),More than 18 hours
3190,3191,Bl2,Bl2-1,Private,,2019-10-26 13:34:00,13,2019-10-26 14:19:00,14.0,2.65,0.75,Oct,Saturday,early afternoon (12-15),Less than 3 hours
3191,3192,MS22,AsO4-2,Private,,2019-10-26 13:35:00,13,2019-10-28 06:40:00,6.0,2.17,41.083333333333336,Oct,Saturday,early afternoon (12-15),More than 18 hours
3192,3193,Bl2,Bl2-5,Private,,2019-10-26 13:53:00,13,2019-10-26 15:46:00,15.0,6.71,1.8833333333333333,Oct,Saturday,early afternoon (12-15),Less than 3 hours
3193,3194,MS1,MS1-2,Private,,2019-10-26 14:27:00,14,2019-10-26 16:52:00,16.0,8.8,2.4166666666666665,Oct,Saturday,early afternoon (12-15),Less than 3 hours
3194,3195,UT9,Share-35,Shared,Shared-12,2019-10-26 14:43:00,14,2019-10-26 19:59:00,19.0,5.03,5.266666666666667,Oct,Saturday,early afternoon (12-15),Between 3 and 6 hours
3195,3196,AdA1,AdA1-1,Private,,2019-10-26 14:53:00,14,2019-10-26 17:12:00,17.0,2.75,2.316666666666667,Oct,Saturday,early afternoon (12-15),Less than 3 hours
3196,3197,UT7,UT7-5,Private,,2019-10-26 14:56:00,14,2019-10-26 17:24:00,17.0,4.92,2.466666666666667,Oct,Saturday,early afternoon (12-15),Less than 3 hours
3197,3198,AsO10,AsO10-1,Private,,2019-10-26 14:56:00,14,2019-10-26 19:14:00,19.0,5.86,4.3,Oct,Saturday,early afternoon (12-15),Between 3 and 6 hours
3198,3199,UT15,UT15-1,Private,,2019-10-26 15:02:00,15,2019-10-27 16:23:00,16.0,6.35,25.35,Oct,Saturday,late afternoon (15-18),More than 18 hours
3199,3200,AdA6,AdA6-1,Private,,2019-10-26 15:27:00,15,2019-10-26 16:33:00,16.0,2.91,1.1,Oct,Saturday,late afternoon (15-18),Less than 3 hours
3200,3201,Bl2,Bl2-1,Private,,2019-10-26 15:35:00,15,2019-10-26 17:10:00,17.0,5.6,1.5833333333333333,Oct,Saturday,late afternoon (15-18),Less than 3 hours
3201,3202,Bl2,Bl2-5,Private,,2019-10-26 16:42:00,16,2019-10-26 17:30:00,17.0,2.87,0.8,Oct,Saturday,late afternoon (15-18),Less than 3 hours
3202,3203,NR1,NR1-2,Private,,2019-10-26 16:47:00,16,2019-10-28 11:12:00,11.0,8.14,42.416666666666664,Oct,Saturday,late afternoon (15-18),More than 18 hours
3203,3204,AdO1,AdO1-2,Private,,2019-10-26 16:58:00,16,2019-10-27 12:59:00,12.0,9.5,20.016666666666666,Oct,Saturday,late afternoon (15-18),More than 18 hours
3204,3205,UT9,Share-36,Shared,Shared-11,2019-10-26 17:09:00,17,2019-10-26 22:14:00,22.0,8.27,5.083333333333333,Oct,Saturday,late afternoon (15-18),Between 3 and 6 hours
3205,3206,Bl2,Bl2-5,Private,,2019-10-26 17:42:00,17,2019-10-26 23:10:00,23.0,4.57,5.466666666666667,Oct,Saturday,late afternoon (15-18),Between 3 and 6 hours
3206,3207,AdA6,AdA6-1,Private,,2019-10-26 17:43:00,17,2019-10-28 11:51:00,11.0,9.26,42.13333333333333,Oct,Saturday,late afternoon (15-18),More than 18 hours
3207,3208,UT7,UT7-5,Private,,2019-10-26 18:25:00,18,2019-10-28 07:57:00,7.0,7.82,37.53333333333333,Oct,Saturday,early evening (18-21),More than 18 hours
3208,3209,Bl2,Bl2-7,Private,,2019-10-26 18:43:00,18,2019-10-27 12:08:00,12.0,6.0,17.416666666666668,Oct,Saturday,early evening (18-21),More than 18 hours
3209,3210,UT7,UT7-3,Private,,2019-10-26 18:49:00,18,2019-10-27 10:07:00,10.0,9.3,15.3,Oct,Saturday,early evening (18-21),Between 15 and 18 hours
3210,3211,Bl2,Bl2-4,Private,,2019-10-26 19:37:00,19,2019-10-27 13:01:00,13.0,22.12,17.4,Oct,Saturday,early evening (18-21),More than 18 hours
3211,3212,NR1,NR1-1,Private,,2019-10-26 19:39:00,19,2019-10-27 10:17:00,10.0,4.43,14.633333333333333,Oct,Saturday,early evening (18-21),Between 15 and 18 hours
3212,3213,AsO2,Share-4,Shared,Shared-5,2019-10-26 20:14:00,20,2019-10-26 21:30:00,21.0,4.41,1.2666666666666666,Oct,Saturday,early evening (18-21),Less than 3 hours
3213,3214,Bl7,Bl7-1,Private,,2019-10-26 20:27:00,20,2019-10-27 08:48:00,8.0,63.3,12.35,Oct,Saturday,early evening (18-21),Between 12 and 15 hours
3214,3215,Bl2,Share-28,Shared,Shared-6,2019-10-26 20:45:00,20,2019-10-26 23:14:00,23.0,15.16,2.4833333333333334,Oct,Saturday,early evening (18-21),Less than 3 hours
3215,3216,Bl2,Share-8,Shared,Shared-7,2019-10-26 22:31:00,22,2019-10-27 09:51:00,9.0,16.9,11.333333333333334,Oct,Saturday,late evening (21-midnight),Between 12 and 15 hours
3216,3217,Bl2,Bl2-5,Private,,2019-10-26 23:34:00,23,2019-10-27 11:33:00,11.0,1.99,11.983333333333333,Oct,Saturday,late evening (21-midnight),Between 12 and 15 hours
3217,3218,AsO2,AsO6-1,Shared,Shared-5,2019-10-27 03:19:00,3,2019-10-27 17:31:00,17.0,79.34,14.2,Oct,Sunday,late night (3-6),Between 12 and 15 hours
