,User_ID,Start_plugin,End_plugout,El_kWh,Duration_hours,month_plugin,weekdays_plugin,end_soc,start_soc,start_day_idx,end_day_idx,delta_t,delta_soc_rounded
3281,Bl2-2,2019-10-29 00:49:00,2019-10-29 08:05:00,12.71,7.266666666666667,Oct,Tuesday,1,0.843,4,40,35,0.16
3285,SR14-2,2019-10-29 10:55:00,2019-10-29 19:38:00,59.61,8.716666666666667,Oct,Tuesday,1,0.263,54,98,43,0.74
3287,NR1-1,2019-10-29 15:05:00,2019-10-30 06:05:00,8.75,15.0,Oct,Tuesday,1,0.892,75,150,74,0.1
3288,AsO4-2,2019-10-29 15:53:00,2019-10-30 06:50:00,3.99,14.95,Oct,Tuesday,1,0.951,79,154,74,0.04
3290,UT15-2,2019-10-29 16:23:00,2019-10-30 08:23:00,9.27,16.0,Oct,Tuesday,1,0.885,81,161,79,0.12
3291,UT7-5,2019-10-29 16:24:00,2019-10-30 08:20:00,8.41,15.933333333333334,Oct,Tuesday,1,0.896,82,161,78,0.1
3293,AsO2-1,2019-10-29 16:48:00,2019-10-30 07:12:00,12.73,14.4,Oct,Tuesday,1,0.843,84,156,71,0.16
3296,MS1-1,2019-10-29 17:31:00,2019-10-30 10:06:00,4.17,16.583333333333332,Oct,Tuesday,1,0.948,87,170,82,0.06
3297,Share-12,2019-10-29 17:52:00,2019-10-29 21:37:00,22.47,3.75,Oct,Tuesday,1,0.722,89,108,18,0.28
3298,AsO4-1,2019-10-29 18:21:00,2019-10-30 07:32:00,6.81,13.183333333333334,Oct,Tuesday,1,0.916,91,157,65,0.08
3300,UT7-3,2019-10-29 18:28:00,2019-10-30 08:19:00,4.01,13.85,Oct,Tuesday,1,0.95,92,161,68,0.04
3301,Bl2-3,2019-10-29 18:47:00,2019-10-30 14:44:00,11.04,19.95,Oct,Tuesday,1,0.863,93,193,99,0.14
3302,UT1-1,2019-10-29 19:11:00,2019-10-30 07:46:00,6.82,12.583333333333334,Oct,Tuesday,1,0.916,95,158,62,0.08
3303,NR1-2,2019-10-29 19:18:00,2019-10-30 06:48:00,3.92,11.5,Oct,Tuesday,1,0.952,96,154,57,0.04
3304,Share-5,2019-10-29 19:27:00,2019-10-30 06:55:00,42.06,11.466666666666667,Oct,Tuesday,1,0.48,97,154,56,0.52
3305,Bl2-2,2019-10-29 19:44:00,2019-10-30 08:03:00,17.0,12.316666666666666,Oct,Tuesday,1,0.79,98,160,61,0.22
3306,Bl2-7,2019-10-29 20:15:00,2019-10-30 14:48:00,10.69,18.55,Oct,Tuesday,1,0.868,101,194,92,0.14
3307,AdO1-2,2019-10-29 20:18:00,2019-10-30 11:35:00,4.43,15.283333333333333,Oct,Tuesday,1,0.945,101,177,75,0.06
3308,SR14-2,2019-10-29 20:32:00,2019-10-30 07:29:00,13.05,10.95,Oct,Tuesday,1,0.839,102,157,54,0.16
3309,SR2-3,2019-10-29 21:17:00,2019-10-30 10:20:00,37.34,13.05,Oct,Tuesday,1,0.538,106,171,64,0.46
3310,MS1-2,2019-10-29 21:45:00,2019-10-30 08:10:00,4.86,10.416666666666666,Oct,Tuesday,1,0.94,108,160,51,0.06
3311,AsO10-1,2019-10-29 22:09:00,2019-10-30 07:06:00,14.07,8.95,Oct,Tuesday,1,0.826,110,155,44,0.18
3312,AdA6-1,2019-10-29 22:34:00,2019-10-30 07:56:00,8.74,9.366666666666667,Oct,Tuesday,1,0.892,112,159,46,0.1
3313,Share-8,2019-10-29 22:51:00,2019-10-30 10:52:00,25.11,12.016666666666667,Oct,Tuesday,1,0.689,114,174,59,0.32
3314,Bl2-5,2019-10-29 22:52:00,2019-10-30 07:49:00,11.11,8.95,Oct,Tuesday,1,0.863,114,159,44,0.14
3315,Bl2-8,2019-10-29 23:45:00,2019-10-30 06:46:00,6.93,7.016666666666667,Oct,Tuesday,1,0.914,118,153,34,0.08
3317,SR2-2,2019-10-30 10:47:00,2019-10-30 15:48:00,6.03,5.016666666666667,Oct,Wednesday,1,0.925,53,79,25,0.08
3319,AdO3-3,2019-10-30 15:27:00,2019-10-31 07:33:00,22.94,16.1,Oct,Wednesday,1,0.716,77,157,79,0.28
3320,Share-29,2019-10-30 15:33:00,2019-10-30 18:38:00,10.39,3.0833333333333335,Oct,Wednesday,1,0.872,77,93,15,0.12
3321,UT15-1,2019-10-30 15:54:00,2019-10-31 11:27:00,7.73,19.55,Oct,Wednesday,1,0.904,79,177,97,0.1
3324,Bl2-8,2019-10-30 16:37:00,2019-10-31 07:42:00,16.88,15.083333333333334,Oct,Wednesday,1,0.791,83,158,74,0.2
3325,NR1-2,2019-10-30 16:55:00,2019-10-31 06:47:00,7.83,13.866666666666667,Oct,Wednesday,1,0.903,84,153,68,0.1
3326,MS1-2,2019-10-30 17:01:00,2019-10-30 20:02:00,8.34,3.0166666666666666,Oct,Wednesday,1,0.897,85,100,14,0.1
3327,AsO4-2,2019-10-30 17:22:00,2019-10-31 06:57:00,2.02,13.583333333333334,Oct,Wednesday,1,0.975,86,154,67,0.02
3330,MS1-1,2019-10-30 18:49:00,2019-10-31 17:24:00,0.02,22.583333333333332,Oct,Wednesday,1,1.0,94,207,112,0.0
3332,Bl2-3,2019-10-30 19:28:00,2019-10-31 07:55:00,24.45,12.45,Oct,Wednesday,1,0.698,97,159,61,0.3
3333,Share-36,2019-10-30 19:29:00,2019-10-30 22:51:00,6.47,3.3666666666666667,Oct,Wednesday,1,0.92,97,114,16,0.08
3334,AsO2-1,2019-10-30 19:32:00,2019-10-31 08:05:00,13.11,12.55,Oct,Wednesday,1,0.838,97,160,62,0.16
3335,AdA6-1,2019-10-30 19:36:00,2019-10-31 07:48:00,2.54,12.2,Oct,Wednesday,1,0.969,98,159,60,0.04
3337,Share-25,2019-10-30 19:55:00,2019-10-31 06:34:00,36.83,10.65,Oct,Wednesday,1,0.545,99,152,52,0.46
3338,Bl2-7,2019-10-30 19:58:00,2019-10-31 07:43:00,5.68,11.75,Oct,Wednesday,1,0.93,99,158,58,0.08
3340,MS1-2,2019-10-30 20:07:00,2019-10-31 07:21:00,0.25,11.233333333333333,Oct,Wednesday,1,0.997,100,156,55,0.0
3341,NR1-3,2019-10-30 20:37:00,2019-10-31 07:09:00,29.7,10.533333333333333,Oct,Wednesday,1,0.633,103,155,51,0.36
3343,AsO10-5,2019-10-30 20:42:00,2019-10-31 06:47:00,60.97,10.083333333333334,Oct,Wednesday,1,0.246,103,153,49,0.76
3344,UT7-3,2019-10-30 20:47:00,2019-10-31 08:16:00,11.35,11.483333333333333,Oct,Wednesday,1,0.86,103,161,57,0.14
3345,Bl2-5,2019-10-30 21:56:00,2019-10-31 07:38:00,4.39,9.7,Oct,Wednesday,1,0.946,109,158,48,0.06
3346,Bl2-1,2019-10-30 22:07:00,2019-10-31 07:54:00,17.39,9.783333333333333,Oct,Wednesday,1,0.785,110,159,48,0.22
3347,UT15-2,2019-10-30 22:16:00,2019-10-31 08:06:00,10.14,9.833333333333334,Oct,Wednesday,1,0.875,111,160,48,0.12
3348,AsO8-3,2019-10-30 22:22:00,2019-10-31 09:09:00,26.41,10.783333333333333,Oct,Wednesday,1,0.673,111,165,53,0.32
3349,AdO1-3,2019-10-30 23:04:00,2019-10-31 09:54:00,49.4,10.833333333333334,Oct,Wednesday,1,0.389,115,169,53,0.62
3350,UT7-5,2019-10-30 23:40:00,2019-10-31 08:37:00,9.65,8.95,Oct,Wednesday,1,0.881,118,163,44,0.12
3351,Share-30,2019-10-31 12:57:00,2019-10-31 17:09:00,29.52,4.2,Oct,Thursday,1,0.635,64,85,20,0.36
3352,Share-20,2019-10-31 13:08:00,2019-10-31 18:39:00,15.45,5.516666666666667,Oct,Thursday,1,0.809,65,93,27,0.2
3353,SR2-2,2019-10-31 14:10:00,2019-11-01 10:07:00,7.15,19.95,Oct,Thursday,1,0.912,70,170,99,0.08
3354,UT15-1,2019-10-31 15:12:00,2019-10-31 19:57:00,7.87,4.75,Oct,Thursday,1,0.903,76,99,22,0.1
3355,Bl2-7,2019-10-31 15:30:00,2019-11-01 08:31:00,5.96,17.016666666666666,Oct,Thursday,1,0.926,77,162,84,0.08
3356,UT15-2,2019-10-31 15:46:00,2019-11-01 07:42:00,6.65,15.933333333333334,Oct,Thursday,1,0.918,78,158,79,0.08
3363,AsO4-2,2019-10-31 16:37:00,2019-11-01 06:33:00,8.7,13.933333333333334,Oct,Thursday,1,0.892,83,152,68,0.1
3368,MS1-1,2019-10-31 18:52:00,2019-11-01 08:58:00,6.11,14.1,Oct,Thursday,1,0.924,94,164,69,0.08
3369,NR1-1,2019-10-31 18:53:00,2019-11-01 08:13:00,7.98,13.333333333333334,Oct,Thursday,1,0.901,94,161,66,0.1
3370,Share-28,2019-10-31 19:05:00,2019-11-01 06:31:00,21.36,11.433333333333334,Oct,Thursday,1,0.736,95,152,56,0.26
3371,NR1-2,2019-10-31 19:09:00,2019-11-01 06:41:00,3.62,11.533333333333333,Oct,Thursday,1,0.955,95,153,57,0.04
3372,MS1-2,2019-10-31 19:28:00,2019-11-01 07:42:00,15.87,12.233333333333333,Oct,Thursday,1,0.804,97,158,60,0.2
3373,Bl2-5,2019-10-31 20:09:00,2019-11-01 07:16:00,5.21,11.116666666666667,Oct,Thursday,1,0.936,100,156,55,0.06
3374,AdA6-1,2019-10-31 20:12:00,2019-11-01 07:45:00,1.24,11.55,Oct,Thursday,1,0.985,101,158,56,0.02
3377,UT7-2,2019-10-31 20:16:00,2019-11-01 07:19:00,6.45,11.05,Oct,Thursday,1,0.92,101,156,54,0.08
3378,AsO2-1,2019-10-31 20:26:00,2019-11-01 06:57:00,14.71,10.516666666666667,Oct,Thursday,1,0.818,102,154,51,0.18
3380,Bl2-3,2019-10-31 20:49:00,2019-11-01 08:04:00,39.86,11.25,Oct,Thursday,1,0.507,104,160,55,0.5
3381,SR2-3,2019-10-31 20:51:00,2019-11-01 07:50:00,27.81,10.983333333333333,Oct,Thursday,1,0.656,104,159,54,0.34
3383,AsO10-1,2019-10-31 22:07:00,2019-11-01 10:09:00,14.11,12.033333333333333,Oct,Thursday,1,0.826,110,170,59,0.18
3384,Bl2-2,2019-10-31 22:17:00,2019-11-01 07:59:00,21.1,9.7,Oct,Thursday,1,0.739,111,159,47,0.26
3385,UT7-5,2019-10-31 22:22:00,2019-11-01 08:00:00,9.49,9.633333333333333,Oct,Thursday,1,0.883,111,160,48,0.12
3386,UT15-1,2019-10-31 22:44:00,2019-11-01 13:14:00,4.95,14.5,Oct,Thursday,1,0.939,113,186,72,0.06
3387,Share-3,2019-11-01 00:01:00,2019-11-01 07:48:00,33.41,7.783333333333333,Nov,Friday,1,0.587,0,39,38,0.42
3388,UT1-1,2019-11-01 01:32:00,2019-11-01 17:22:00,10.04,15.833333333333334,Nov,Friday,1,0.876,7,86,78,0.12
3389,AdO1-1,2019-11-01 06:47:00,2019-11-01 14:54:00,20.92,8.116666666666667,Nov,Friday,1,0.741,33,74,40,0.26
3390,Share-30,2019-11-01 08:06:00,2019-11-01 11:39:00,25.14,3.55,Nov,Friday,1,0.689,40,58,17,0.32
3393,Share-29,2019-11-01 14:18:00,2019-11-01 17:30:00,10.27,3.2,Nov,Friday,1,0.873,71,87,15,0.12
3396,NR1-1,2019-11-01 15:08:00,2019-11-01 18:28:00,6.69,3.3333333333333335,Nov,Friday,1,0.917,75,92,16,0.08
3398,Bl2-5,2019-11-01 15:40:00,2019-11-01 19:07:00,3.73,3.45,Nov,Friday,1,0.954,78,95,16,0.04
3399,NR1-2,2019-11-01 15:57:00,2019-11-02 09:13:00,3.78,17.266666666666666,Nov,Friday,1,0.953,79,166,86,0.04
3400,AsO6-1,2019-11-01 15:57:00,2019-11-02 09:40:00,61.37,17.716666666666665,Nov,Friday,1,0.241,79,168,88,0.76
3401,UT7-2,2019-11-01 15:58:00,2019-11-02 12:27:00,5.68,20.483333333333334,Nov,Friday,1,0.93,79,182,102,0.08
3402,AdA6-1,2019-11-01 16:05:00,2019-11-02 12:53:00,2.44,20.8,Nov,Friday,1,0.97,80,184,103,0.04
3403,Share-12,2019-11-01 16:12:00,2019-11-01 19:52:00,21.62,3.6666666666666665,Nov,Friday,1,0.733,81,99,17,0.26
3404,MS1-1,2019-11-01 16:21:00,2019-11-02 11:52:00,0.69,19.516666666666666,Nov,Friday,1,0.991,81,179,97,0.0
3407,AdO3-4,2019-11-01 16:38:00,2019-11-02 07:26:00,30.08,14.8,Nov,Friday,1,0.628,83,157,73,0.38
3408,AdO1-2,2019-11-01 16:44:00,2019-11-01 22:59:00,8.45,6.25,Nov,Friday,1,0.895,83,114,30,0.1
3409,MS22-1,2019-11-01 17:21:00,2019-11-02 10:27:00,49.94,17.1,Nov,Friday,1,0.382,86,172,85,0.62
3410,UT15-2,2019-11-01 17:50:00,2019-11-02 10:24:00,17.02,16.566666666666666,Nov,Friday,1,0.79,89,172,82,0.22
3412,UT1-2,2019-11-01 18:09:00,2019-11-02 11:17:00,29.26,17.133333333333333,Nov,Friday,1,0.638,90,176,85,0.36
3414,AsO4-2,2019-11-01 18:35:00,2019-11-02 10:39:00,5.82,16.066666666666666,Nov,Friday,1,0.928,92,173,80,0.08
3415,NR1-1,2019-11-01 19:01:00,2019-11-02 11:51:00,4.72,16.833333333333332,Nov,Friday,1,0.942,95,179,83,0.06
3416,SR2-3,2019-11-01 20:26:00,2019-11-02 09:20:00,9.82,12.9,Nov,Friday,1,0.879,102,166,63,0.12
3417,AsO10-1,2019-11-01 21:59:00,2019-11-02 11:21:00,9.93,13.366666666666667,Nov,Friday,1,0.877,109,176,66,0.12
3418,AdO3-2,2019-11-01 22:38:00,2019-11-02 11:49:00,10.58,13.183333333333334,Nov,Friday,1,0.869,113,179,65,0.14
3419,SR14-1,2019-11-01 22:58:00,2019-11-02 17:21:00,46.22,18.383333333333333,Nov,Friday,1,0.428,114,206,91,0.58
3420,Bl2-8,2019-11-01 23:00:00,2019-11-02 07:11:00,8.77,8.183333333333334,Nov,Friday,1,0.892,115,155,39,0.1
3421,UT1-1,2019-11-01 23:25:00,2019-11-02 11:03:00,6.54,11.633333333333333,Nov,Friday,1,0.919,117,175,57,0.08
3422,Bl2-5,2019-11-02 00:01:00,2019-11-02 11:42:00,6.25,11.683333333333334,Nov,Saturday,1,0.923,0,58,57,0.08
3425,SR2-2,2019-11-02 13:06:00,2019-11-02 18:02:00,7.48,4.933333333333334,Nov,Saturday,1,0.907,65,90,24,0.1
3426,MS1-1,2019-11-02 14:13:00,2019-11-03 11:29:00,8.85,21.266666666666666,Nov,Saturday,1,0.891,71,177,105,0.1
3427,Share-25,2019-11-02 14:44:00,2019-11-03 11:32:00,37.32,20.8,Nov,Saturday,1,0.538,73,177,103,0.46
3429,AsO8-3,2019-11-02 15:21:00,2019-11-03 10:31:00,24.34,19.166666666666668,Nov,Saturday,1,0.699,76,172,95,0.3
3430,Bl2-1,2019-11-02 15:33:00,2019-11-03 10:20:00,12.68,18.783333333333335,Nov,Saturday,1,0.843,77,171,93,0.16
3431,NR1-2,2019-11-02 15:54:00,2019-11-03 12:28:00,7.77,20.566666666666666,Nov,Saturday,1,0.904,79,182,102,0.1
3432,Bl2-7,2019-11-02 16:06:00,2019-11-03 12:57:00,9.89,20.85,Nov,Saturday,1,0.878,80,184,103,0.12
3433,Bl2-8,2019-11-02 16:07:00,2019-11-03 07:10:00,6.92,15.05,Nov,Saturday,1,0.914,80,155,74,0.08
3434,Share-29,2019-11-02 16:32:00,2019-11-02 19:44:00,11.29,3.2,Nov,Saturday,1,0.86,82,98,15,0.14
3436,Bl2-3,2019-11-02 17:03:00,2019-11-03 11:00:00,24.9,17.95,Nov,Saturday,1,0.692,85,175,89,0.3
3438,Share-36,2019-11-02 17:46:00,2019-11-02 21:38:00,8.02,3.8666666666666667,Nov,Saturday,1,0.901,88,108,19,0.1
3439,AsO10-4,2019-11-02 18:00:00,2019-11-03 13:16:00,24.18,19.266666666666666,Nov,Saturday,1,0.701,90,186,95,0.3
3440,AdO1-2,2019-11-02 18:29:00,2019-11-02 21:41:00,9.05,3.2,Nov,Saturday,1,0.888,92,108,15,0.12
3441,AdO3-4,2019-11-02 18:47:00,2019-11-03 09:44:00,25.23,14.95,Nov,Saturday,1,0.688,93,168,74,0.32
3442,AsO10-1,2019-11-02 21:06:00,2019-11-03 14:33:00,16.02,17.45,Nov,Saturday,1,0.802,105,192,86,0.2
3443,AdA6-1,2019-11-02 21:21:00,2019-11-03 08:48:00,7.24,11.45,Nov,Saturday,1,0.91,106,164,57,0.08
3444,Bl2-5,2019-11-02 22:14:00,2019-11-03 10:42:00,6.06,12.466666666666667,Nov,Saturday,1,0.925,111,173,61,0.08
3445,AdA1-1,2019-11-02 22:49:00,2019-11-03 19:16:00,4.08,20.45,Nov,Saturday,1,0.95,114,216,101,0.06
3447,Bl2-2,2019-11-03 06:00:00,2019-11-03 14:34:00,13.44,8.566666666666666,Nov,Sunday,1,0.834,30,72,41,0.16
3449,AdA6-1,2019-11-03 10:46:00,2019-11-03 19:23:00,5.29,8.616666666666667,Nov,Sunday,1,0.935,53,96,42,0.06
3451,Share-18,2019-11-03 12:42:00,2019-11-03 19:13:00,43.36,6.516666666666667,Nov,Sunday,1,0.464,63,96,32,0.54
3452,Bl2-5,2019-11-03 13:20:00,2019-11-03 18:33:00,4.31,5.216666666666667,Nov,Sunday,1,0.947,66,92,25,0.06
3456,AdO3-3,2019-11-03 14:26:00,2019-11-04 07:30:00,18.37,17.066666666666666,Nov,Sunday,1,0.773,72,157,84,0.22
3457,NR1-2,2019-11-03 14:37:00,2019-11-04 06:41:00,8.59,16.066666666666666,Nov,Sunday,1,0.894,73,153,79,0.1
3458,UT15-1,2019-11-03 14:45:00,2019-11-04 08:10:00,6.84,17.416666666666668,Nov,Sunday,1,0.915,73,160,86,0.08
3460,MS1-2,2019-11-03 15:05:00,2019-11-04 07:41:00,17.13,16.6,Nov,Sunday,1,0.788,75,158,82,0.22
3461,Bl2-8,2019-11-03 15:18:00,2019-11-04 06:51:00,4.81,15.55,Nov,Sunday,1,0.941,76,154,77,0.06
3463,Bl2-3,2019-11-03 16:00:00,2019-11-04 08:07:00,34.64,16.116666666666667,Nov,Sunday,1,0.572,80,160,79,0.42
3464,Share-5,2019-11-03 16:15:00,2019-11-03 20:51:00,33.93,4.6,Nov,Sunday,1,0.58,81,104,22,0.42
3465,AsO4-1,2019-11-03 16:22:00,2019-11-03 20:33:00,5.68,4.183333333333334,Nov,Sunday,1,0.93,81,102,20,0.08
3466,UT7-5,2019-11-03 16:25:00,2019-11-04 07:57:00,3.06,15.533333333333333,Nov,Sunday,1,0.962,82,159,76,0.04
3467,AsO10-1,2019-11-03 16:40:00,2019-11-03 20:48:00,9.91,4.133333333333334,Nov,Sunday,1,0.877,83,104,20,0.12
3468,Share-12,2019-11-03 17:16:00,2019-11-03 20:46:00,17.87,3.5,Nov,Sunday,1,0.779,86,103,16,0.22
3469,UT15-2,2019-11-03 17:22:00,2019-11-04 07:42:00,15.93,14.333333333333334,Nov,Sunday,1,0.803,86,158,71,0.2
3470,NR1-3,2019-11-03 17:24:00,2019-11-04 07:07:00,22.12,13.716666666666667,Nov,Sunday,1,0.726,87,155,67,0.28
3471,AdO3-4,2019-11-03 17:56:00,2019-11-04 16:13:00,35.62,22.283333333333335,Nov,Sunday,1,0.559,89,201,111,0.44
3473,AsO2-1,2019-11-03 18:44:00,2019-11-04 06:45:00,19.04,12.016666666666667,Nov,Sunday,1,0.765,93,153,59,0.24
3474,AsO4-2,2019-11-03 18:55:00,2019-11-04 06:26:00,6.03,11.516666666666667,Nov,Sunday,1,0.925,94,152,57,0.08
3476,Share-8,2019-11-03 19:31:00,2019-11-04 08:20:00,18.19,12.816666666666666,Nov,Sunday,1,0.775,97,161,63,0.22
3478,UT7-2,2019-11-03 19:51:00,2019-11-04 07:30:00,6.12,11.65,Nov,Sunday,1,0.924,99,157,57,0.08
3479,Bl2-1,2019-11-03 20:40:00,2019-11-04 09:05:00,12.67,12.416666666666666,Nov,Sunday,1,0.843,103,165,61,0.16
3480,AdO3-1,2019-11-03 20:53:00,2019-11-04 07:27:00,9.06,10.566666666666666,Nov,Sunday,1,0.888,104,157,52,0.12
3481,UT7-3,2019-11-03 20:59:00,2019-11-04 08:08:00,8.17,11.15,Nov,Sunday,1,0.899,104,160,55,0.1
3482,Share-3,2019-11-03 21:29:00,2019-11-04 08:03:00,35.24,10.566666666666666,Nov,Sunday,1,0.564,107,160,52,0.44
3483,UT1-2,2019-11-03 21:43:00,2019-11-04 09:17:00,25.29,11.566666666666666,Nov,Sunday,1,0.687,108,166,57,0.32
3484,Share-20,2019-11-03 21:57:00,2019-11-04 07:30:00,17.03,9.55,Nov,Sunday,1,0.789,109,157,47,0.22
3485,AsO10-1,2019-11-03 22:09:00,2019-11-04 07:23:00,7.06,9.233333333333333,Nov,Sunday,1,0.913,110,156,45,0.08
3486,SR2-3,2019-11-03 23:41:00,2019-11-04 07:45:00,49.22,8.066666666666666,Nov,Sunday,1,0.391,118,158,39,0.6
3487,Bl2-4,2019-11-03 23:51:00,2019-11-04 10:53:00,18.06,11.033333333333333,Nov,Sunday,1,0.777,119,174,54,0.22
3488,AdO1-1,2019-11-04 07:52:00,2019-11-04 15:21:00,19.56,7.483333333333333,Nov,Monday,1,0.758,39,76,36,0.24
3491,SR14-2,2019-11-04 11:10:00,2019-11-04 14:35:00,24.0,3.4166666666666665,Nov,Monday,1,0.703,55,72,16,0.3
3495,UT15-1,2019-11-04 14:58:00,2019-11-05 10:24:00,6.75,19.433333333333334,Nov,Monday,1,0.917,74,172,97,0.08
3496,NR1-2,2019-11-04 15:26:00,2019-11-05 06:27:00,2.45,15.016666666666667,Nov,Monday,1,0.97,77,152,74,0.04
3498,AsO6-1,2019-11-04 15:45:00,2019-11-04 20:35:00,35.29,4.833333333333333,Nov,Monday,1,0.564,78,102,23,0.44
3499,UT15-2,2019-11-04 15:53:00,2019-11-05 07:27:00,20.65,15.566666666666666,Nov,Monday,1,0.745,79,157,77,0.26
3501,Bl2-3,2019-11-04 16:03:00,2019-11-05 07:34:00,6.51,15.516666666666667,Nov,Monday,1,0.919,80,157,76,0.08
3502,MS22-1,2019-11-04 16:06:00,2019-11-05 06:55:00,34.79,14.816666666666666,Nov,Monday,1,0.57,80,154,73,0.44
3503,MS1-2,2019-11-04 16:12:00,2019-11-04 19:43:00,6.18,3.5166666666666666,Nov,Monday,1,0.924,81,98,16,0.08
3505,SR14-2,2019-11-04 16:41:00,2019-11-05 07:21:00,45.92,14.666666666666666,Nov,Monday,1,0.432,83,156,72,0.56
3506,Bl2-5,2019-11-04 16:42:00,2019-11-04 21:36:00,4.71,4.9,Nov,Monday,1,0.942,83,108,24,0.06
3507,AsO2-1,2019-11-04 16:47:00,2019-11-05 07:27:00,12.4,14.666666666666666,Nov,Monday,1,0.847,83,157,73,0.16
3510,UT7-5,2019-11-04 17:36:00,2019-11-05 07:52:00,5.49,14.266666666666667,Nov,Monday,1,0.932,88,159,70,0.06
3511,UT1-1,2019-11-04 19:25:00,2019-11-05 01:24:00,10.05,5.983333333333333,Nov,Monday,1,0.876,97,127,29,0.12
3512,AsO10-5,2019-11-04 19:26:00,2019-11-05 07:26:00,45.24,12.0,Nov,Monday,1,0.441,97,157,59,0.56
3513,AdA6-1,2019-11-04 19:39:00,2019-11-05 07:46:00,4.48,12.116666666666667,Nov,Monday,1,0.945,98,158,59,0.06
3515,SR2-3,2019-11-04 20:06:00,2019-11-05 07:54:00,16.11,11.8,Nov,Monday,1,0.801,100,159,58,0.2
3516,AsO4-1,2019-11-04 20:12:00,2019-11-05 07:27:00,9.92,11.25,Nov,Monday,1,0.877,101,157,55,0.12
3518,Bl2-7,2019-11-04 20:20:00,2019-11-05 07:56:00,4.16,11.6,Nov,Monday,1,0.949,101,159,57,0.06
3519,UT7-2,2019-11-04 20:22:00,2019-11-05 07:31:00,11.43,11.15,Nov,Monday,1,0.859,101,157,55,0.14
3520,AsO4-2,2019-11-04 21:20:00,2019-11-05 06:45:00,5.95,9.416666666666666,Nov,Monday,1,0.926,106,153,46,0.08
3521,UT7-3,2019-11-04 21:42:00,2019-11-05 08:24:00,11.99,10.7,Nov,Monday,1,0.852,108,162,53,0.14
3522,Bl7-1,2019-11-04 22:02:00,2019-11-05 07:40:00,61.09,9.633333333333333,Nov,Monday,1,0.244,110,158,47,0.76
3523,NR1-1,2019-11-04 22:08:00,2019-11-05 07:25:00,6.36,9.283333333333333,Nov,Monday,1,0.921,110,157,46,0.08
3524,MS1-2,2019-11-04 22:22:00,2019-11-05 10:02:00,11.45,11.666666666666666,Nov,Monday,1,0.858,111,170,58,0.14
3525,Bl2-2,2019-11-05 00:32:00,2019-11-05 10:55:00,9.69,10.383333333333333,Nov,Tuesday,1,0.88,2,54,51,0.12
3526,UT15-1,2019-11-05 13:47:00,2019-11-05 17:35:00,3.86,3.8,Nov,Tuesday,1,0.952,68,87,18,0.04
3527,NR1-1,2019-11-05 14:43:00,2019-11-06 09:15:00,8.72,18.533333333333335,Nov,Tuesday,1,0.892,73,166,92,0.1
3529,AdA6-1,2019-11-05 15:40:00,2019-11-06 07:57:00,1.17,16.283333333333335,Nov,Tuesday,1,0.986,78,159,80,0.02
3530,AsO4-2,2019-11-05 15:40:00,2019-11-05 19:48:00,1.95,4.133333333333334,Nov,Tuesday,1,0.976,78,99,20,0.02
3531,Share-29,2019-11-05 15:47:00,2019-11-05 19:58:00,13.16,4.183333333333334,Nov,Tuesday,1,0.837,78,99,20,0.16
3535,AsO4-1,2019-11-05 16:25:00,2019-11-05 20:33:00,11.2,4.133333333333334,Nov,Tuesday,1,0.861,82,102,19,0.14
3537,SR2-3,2019-11-05 16:28:00,2019-11-05 20:20:00,23.93,3.8666666666666667,Nov,Tuesday,1,0.704,82,101,18,0.3
3538,UT15-2,2019-11-05 16:31:00,2019-11-06 07:36:00,17.55,15.083333333333334,Nov,Tuesday,1,0.783,82,158,75,0.22
3539,Bl2-3,2019-11-05 16:36:00,2019-11-06 07:35:00,15.17,14.983333333333333,Nov,Tuesday,1,0.812,83,157,73,0.18
3540,AsO2-1,2019-11-05 16:53:00,2019-11-06 07:06:00,13.91,14.216666666666667,Nov,Tuesday,1,0.828,84,155,70,0.18
3541,Bl2-1,2019-11-05 17:00:00,2019-11-05 21:07:00,13.7,4.116666666666666,Nov,Tuesday,1,0.831,85,105,19,0.16
3542,SR2-2,2019-11-05 17:00:00,2019-11-06 08:52:00,7.33,15.866666666666667,Nov,Tuesday,1,0.909,85,164,78,0.1
3545,AsO10-1,2019-11-05 18:18:00,2019-11-06 07:09:00,7.0,12.85,Nov,Tuesday,1,0.913,91,155,63,0.08
3548,SR14-1,2019-11-05 18:49:00,2019-11-06 07:21:00,42.19,12.533333333333333,Nov,Tuesday,1,0.478,94,156,61,0.52
3550,Share-25,2019-11-05 19:10:00,2019-11-06 06:32:00,53.62,11.366666666666667,Nov,Tuesday,1,0.337,95,152,56,0.66
3551,UT7-2,2019-11-05 19:12:00,2019-11-06 07:27:00,9.44,12.25,Nov,Tuesday,1,0.883,96,157,60,0.12
3552,NR1-2,2019-11-05 19:16:00,2019-11-06 06:45:00,2.42,11.483333333333333,Nov,Tuesday,1,0.97,96,153,56,0.02
3553,Share-16,2019-11-05 19:29:00,2019-11-05 22:34:00,22.79,3.0833333333333335,Nov,Tuesday,1,0.718,97,112,14,0.28
3555,Bl2-5,2019-11-05 20:16:00,2019-11-06 07:41:00,9.72,11.416666666666666,Nov,Tuesday,1,0.88,101,158,56,0.12
3556,AdO1-1,2019-11-05 20:18:00,2019-11-06 06:27:00,15.12,10.15,Nov,Tuesday,1,0.813,101,152,50,0.18
