,index,session_ID,Garage_ID,User_ID,User_type,Shared_ID,Start_plugin,Start_plugin_hour,End_plugout,End_plugout_hour,El_kWh,Duration_hours,month_plugin,weekdays_plugin,Plugin_category,Duration_category,end_soc,start_soc,start_day_idx,end_day_idx,start_time_step_5_interval,end_time_step_5_interval
3618,4254,4255,AsO2,Share-17,Shared,Shared-5,2019-11-24 13:45:00,13,2019-11-24 16:49:00,16.0,19.47,3.066666666666667,Nov,Sunday,early afternoon (12-15),Between 3 and 6 hours,1,0.759,82,100,165,201
3619,4255,4256,UT1,UT1-2,Private,,2019-11-24 13:52:00,13,2019-11-25 09:06:00,9.0,33.18,19.23333333333333,Nov,Sunday,early afternoon (12-15),More than 18 hours,1,0.59,83,54,166,397
3620,4256,4257,AsO4,AsO4-1,Private,,2019-11-24 14:24:00,14,2019-11-25 07:27:00,7.0,9.97,17.05,Nov,Sunday,early afternoon (12-15),Between 15 and 18 hours,1,0.877,86,44,172,377
3621,4257,4258,AsO2,AsO6-1,Shared,Shared-4,2019-11-24 15:08:00,15,2019-11-25 09:32:00,9.0,50.47,18.4,Nov,Sunday,late afternoon (15-18),More than 18 hours,1,0.376,90,57,181,402
3622,4258,4259,SR2,SR2-3,Private,,2019-11-24 15:37:00,15,2019-11-24 18:12:00,18.0,17.54,2.583333333333333,Nov,Sunday,late afternoon (15-18),Less than 3 hours,1,0.783,93,109,187,218
3623,4259,4260,UT7,UT7-2,Private,,2019-11-24 15:38:00,15,2019-11-25 07:28:00,7.0,14.15,15.833333333333334,Nov,Sunday,late afternoon (15-18),Between 15 and 18 hours,1,0.825,93,44,187,377
3624,4260,4261,Bl2,Share-8,Shared,Shared-7,2019-11-24 15:39:00,15,2019-11-24 20:39:00,20.0,23.13,5.0,Nov,Sunday,late afternoon (15-18),Between 3 and 6 hours,1,0.714,93,123,187,247
3625,4261,4262,MS1,Share-31,Shared,Shared-8,2019-11-24 15:42:00,15,2019-11-24 19:18:00,19.0,6.66,3.6,Nov,Sunday,late afternoon (15-18),Between 3 and 6 hours,1,0.918,94,115,188,231
3626,4262,4263,AdA1,AdA1-1,Private,,2019-11-24 15:53:00,15,2019-11-24 17:57:00,17.0,12.49,2.066666666666667,Nov,Sunday,late afternoon (15-18),Less than 3 hours,1,0.846,95,107,190,215
3627,4263,4264,Bl2,Bl2-3,Private,,2019-11-24 16:19:00,16,2019-11-25 08:24:00,8.0,14.92,16.083333333333332,Nov,Sunday,late afternoon (15-18),Between 15 and 18 hours,1,0.815,97,50,195,388
3628,4264,4265,NR1,NR1-2,Private,,2019-11-24 16:36:00,16,2019-11-25 06:55:00,6.0,7.22,14.316666666666666,Nov,Sunday,late afternoon (15-18),Between 12 and 15 hours,1,0.911,99,41,199,371
3629,4265,4266,UT9,Share-15,Shared,Shared-12,2019-11-24 16:56:00,16,2019-11-25 10:03:00,10.0,34.95,17.116666666666667,Nov,Sunday,late afternoon (15-18),Between 15 and 18 hours,1,0.568,101,60,203,408
3630,4266,4267,SR14,SR14-1,Private,,2019-11-24 16:59:00,16,2019-11-25 07:36:00,7.0,37.56,14.616666666666667,Nov,Sunday,late afternoon (15-18),Between 12 and 15 hours,1,0.535,101,45,203,379
3631,4268,4269,MS22,AsO4-2,Private,,2019-11-24 17:19:00,17,2019-11-25 06:29:00,6.0,11.73,13.166666666666666,Nov,Sunday,late afternoon (15-18),Between 12 and 15 hours,1,0.855,103,38,207,365
3632,4269,4270,NR1,NR1-3,Private,,2019-11-24 17:37:00,17,2019-11-25 07:06:00,7.0,42.25,13.483333333333333,Nov,Sunday,late afternoon (15-18),Between 12 and 15 hours,1,0.477,105,42,211,373
3633,4270,4271,AdO3,AdO3-1,Shared,Shared-3,2019-11-24 17:51:00,17,2019-11-24 21:26:00,21.0,8.82,3.583333333333333,Nov,Sunday,late afternoon (15-18),Between 3 and 6 hours,1,0.891,107,128,214,257
3634,4271,4272,AdO1,AdO1-1,Private,,2019-11-24 18:05:00,18,2019-11-25 06:19:00,6.0,21.33,12.233333333333333,Nov,Sunday,early evening (18-21),Between 12 and 15 hours,1,0.736,108,37,217,363
3635,4272,4273,Bl2,Bl2-8,Private,,2019-11-24 18:17:00,18,2019-11-25 07:56:00,7.0,11.31,13.65,Nov,Sunday,early evening (18-21),Between 12 and 15 hours,1,0.86,109,47,219,383
3636,4273,4274,AsO2,Share-22,Shared,Shared-5,2019-11-24 18:40:00,18,2019-11-24 22:06:00,22.0,14.79,3.433333333333333,Nov,Sunday,early evening (18-21),Between 3 and 6 hours,1,0.817,112,132,224,265
3637,4274,4275,Bl2,Bl2-5,Private,,2019-11-24 18:42:00,18,2019-11-25 09:38:00,9.0,13.01,14.933333333333334,Nov,Sunday,early evening (18-21),Between 12 and 15 hours,1,0.839,112,57,224,403
3638,4275,4276,AsO10,AsO10-5,Private,,2019-11-24 18:43:00,18,2019-11-25 07:38:00,7.0,57.07,12.916666666666666,Nov,Sunday,early evening (18-21),Between 12 and 15 hours,1,0.294,112,45,224,379
3639,4276,4277,AdA1,AdA1-1,Private,,2019-11-24 18:47:00,18,2019-11-25 12:26:00,12.0,19.73,17.65,Nov,Sunday,early evening (18-21),Between 15 and 18 hours,1,0.756,112,74,225,437
3640,4277,4278,SR2,SR2-3,Private,,2019-11-24 18:50:00,18,2019-11-25 07:56:00,7.0,28.17,13.1,Nov,Sunday,early evening (18-21),Between 12 and 15 hours,1,0.652,113,47,226,383
3641,4278,4279,UT15,UT15-1,Private,,2019-11-24 18:57:00,18,2019-11-25 11:47:00,11.0,7.77,16.833333333333332,Nov,Sunday,early evening (18-21),Between 15 and 18 hours,1,0.904,113,70,227,429
3642,4279,4280,UT7,UT7-3,Private,,2019-11-24 21:18:00,21,2019-11-25 11:56:00,11.0,9.83,14.633333333333333,Nov,Sunday,late evening (21-midnight),Between 12 and 15 hours,1,0.878,127,71,255,431
3643,4280,4281,AsO2,Share-20,Shared,Shared-5,2019-11-24 22:09:00,22,2019-11-25 08:05:00,8.0,17.24,9.933333333333334,Nov,Sunday,late evening (21-midnight),Between 9 and 12 hours,1,0.787,132,48,265,385
3644,4281,4282,MS1,MS1-2,Private,,2019-11-24 22:12:00,22,2019-11-25 06:49:00,6.0,8.17,8.616666666666667,Nov,Sunday,late evening (21-midnight),Between 6 and 9  hours,1,0.899,133,40,266,369
3645,4282,4283,UT7,UT7-5,Private,,2019-11-24 22:12:00,22,2019-11-25 08:02:00,8.0,7.74,9.833333333333334,Nov,Sunday,late evening (21-midnight),Between 9 and 12 hours,1,0.904,133,48,266,384
3646,4283,4284,Bl2,Bl2-2,Private,,2019-11-24 22:14:00,22,2019-11-25 11:44:00,11.0,11.31,13.5,Nov,Sunday,late evening (21-midnight),Between 12 and 15 hours,1,0.86,133,70,266,428
3647,4285,4286,Bl2,Share-28,Shared,Shared-7,2019-11-25 08:06:00,8,2019-11-25 15:51:00,15.0,16.0,7.75,Nov,Monday,early morning (6-9),Between 6 and 9  hours,1,0.802,48,95,97,190
3648,4286,4287,Bl2,Bl2-1,Private,,2019-11-25 10:37:00,10,2019-11-25 14:28:00,14.0,13.72,3.85,Nov,Monday,late morning (9-12),Between 3 and 6 hours,1,0.83,63,86,127,173
3649,4287,4288,SR2,SR2-2,Private,,2019-11-25 11:50:00,11,2019-11-25 17:06:00,17.0,5.28,5.266666666666667,Nov,Monday,late morning (9-12),Between 3 and 6 hours,1,0.935,71,102,142,205
3650,4288,4289,MS1,Share-31,Shared,Shared-8,2019-11-25 13:23:00,13,2019-11-25 16:53:00,16.0,6.5,3.5,Nov,Monday,early afternoon (12-15),Between 3 and 6 hours,1,0.92,80,101,160,202
3651,4289,4290,AdO1,AdO1-4,Private,,2019-11-25 14:23:00,14,2019-11-25 17:47:00,17.0,7.55,3.4,Nov,Monday,early afternoon (12-15),Between 3 and 6 hours,1,0.907,86,106,172,213
3652,4292,4293,Bl2,Bl2-5,Private,,2019-11-25 15:15:00,15,2019-11-25 16:42:00,16.0,5.12,1.45,Nov,Monday,late afternoon (15-18),Less than 3 hours,1,0.937,91,100,183,200
3653,4293,4294,MS22,AsO4-2,Private,,2019-11-25 15:27:00,15,2019-11-26 06:32:00,6.0,6.73,15.083333333333334,Nov,Monday,late afternoon (15-18),Between 15 and 18 hours,1,0.917,92,39,185,366
3654,4294,4295,NR1,NR1-2,Private,,2019-11-25 15:42:00,15,2019-11-25 18:14:00,18.0,2.75,2.533333333333333,Nov,Monday,late afternoon (15-18),Less than 3 hours,1,0.966,94,109,188,218
3655,4295,4296,MS22,MS22-1,Private,,2019-11-25 15:45:00,15,2019-11-26 10:49:00,10.0,42.0,19.066666666666663,Nov,Monday,late afternoon (15-18),More than 18 hours,1,0.481,94,64,189,417
3656,4296,4297,AdA6,AdA6-1,Private,,2019-11-25 15:54:00,15,2019-11-26 08:47:00,8.0,4.14,16.883333333333333,Nov,Monday,late afternoon (15-18),Between 15 and 18 hours,1,0.949,95,52,190,393
3657,4297,4298,UT7,UT7-2,Private,,2019-11-25 16:04:00,16,2019-11-26 08:44:00,8.0,4.2,16.666666666666668,Nov,Monday,late afternoon (15-18),Between 15 and 18 hours,1,0.948,96,52,192,392
3658,4298,4299,Bl2,Bl2-3,Private,,2019-11-25 16:08:00,16,2019-11-25 17:20:00,17.0,6.89,1.2,Nov,Monday,late afternoon (15-18),Less than 3 hours,1,0.915,96,104,193,208
3659,4299,4300,UT1,UT1-1,Private,,2019-11-25 16:09:00,16,2019-11-25 17:22:00,17.0,4.41,1.2166666666666666,Nov,Monday,late afternoon (15-18),Less than 3 hours,1,0.945,96,104,193,208
3660,4300,4301,MS1,MS1-2,Private,,2019-11-25 16:12:00,16,2019-11-25 19:03:00,19.0,6.69,2.85,Nov,Monday,late afternoon (15-18),Less than 3 hours,1,0.917,97,114,194,228
3661,4301,4302,UT7,UT7-5,Private,,2019-11-25 16:15:00,16,2019-11-26 09:22:00,9.0,3.54,17.116666666666667,Nov,Monday,late afternoon (15-18),Between 15 and 18 hours,1,0.956,97,56,195,400
3662,4302,4303,Bl2,Bl2-5,Private,,2019-11-25 17:20:00,17,2019-11-25 20:36:00,20.0,6.67,3.2666666666666666,Nov,Monday,late afternoon (15-18),Between 3 and 6 hours,1,0.918,104,123,208,247
3663,4304,4305,AsO4,AsO4-1,Private,,2019-11-25 17:58:00,17,2019-11-26 07:31:00,7.0,8.09,13.55,Nov,Monday,late afternoon (15-18),Between 12 and 15 hours,1,0.9,107,45,215,378
3664,4305,4306,MS1,MS1-1,Private,,2019-11-25 18:00:00,18,2019-11-26 17:13:00,17.0,1.87,23.216666666666665,Nov,Monday,early evening (18-21),More than 18 hours,1,0.977,108,103,216,494
3665,4306,4307,Bl2,Bl2-2,Private,,2019-11-25 18:18:00,18,2019-11-25 20:04:00,20.0,6.4,1.7666666666666666,Nov,Monday,early evening (18-21),Less than 3 hours,1,0.921,109,120,219,240
3666,4307,4308,AdO3,Share-16,Shared,Shared-3,2019-11-25 18:38:00,18,2019-11-26 07:34:00,7.0,37.82,12.933333333333334,Nov,Monday,early evening (18-21),Between 12 and 15 hours,1,0.532,111,45,223,378
3667,4308,4309,AsO2,AsO6-1,Shared,Shared-5,2019-11-25 18:41:00,18,2019-11-26 08:05:00,8.0,67.64,13.4,Nov,Monday,early evening (18-21),Between 12 and 15 hours,1,0.163,112,48,224,385
3668,4309,4310,UT1,UT1-1,Private,,2019-11-25 19:18:00,19,2019-11-25 21:11:00,21.0,6.21,1.8833333333333333,Nov,Monday,early evening (18-21),Less than 3 hours,1,0.923,115,127,231,254
3669,4310,4311,Bl2,Bl2-3,Private,,2019-11-25 19:40:00,19,2019-11-26 07:33:00,7.0,18.79,11.883333333333333,Nov,Monday,early evening (18-21),Between 9 and 12 hours,1,0.768,118,45,236,378
3670,4312,4313,NR1,NR1-2,Private,,2019-11-25 20:20:00,20,2019-11-26 06:49:00,6.0,5.25,10.483333333333333,Nov,Monday,early evening (18-21),Between 9 and 12 hours,1,0.935,122,40,244,369
3671,4313,4314,Bl2,Bl2-8,Private,,2019-11-25 20:27:00,20,2019-11-26 03:35:00,3.0,19.73,7.133333333333334,Nov,Monday,early evening (18-21),Between 6 and 9  hours,1,0.756,122,21,245,331
3672,4314,4315,AdO1,AdO1-4,Private,,2019-11-25 20:27:00,20,2019-11-26 11:08:00,11.0,3.26,14.683333333333334,Nov,Monday,early evening (18-21),Between 12 and 15 hours,1,0.96,122,66,245,421
3673,4315,4316,UT7,UT7-3,Private,,2019-11-25 21:44:00,21,2019-11-26 08:48:00,8.0,9.81,11.066666666666666,Nov,Monday,late evening (21-midnight),Between 9 and 12 hours,1,0.879,130,52,260,393
3674,4316,4317,MS1,MS1-2,Private,,2019-11-25 21:46:00,21,2019-11-26 06:45:00,6.0,7.36,8.983333333333333,Nov,Monday,late evening (21-midnight),Between 6 and 9  hours,1,0.909,130,40,261,369
3675,4317,4318,UT9,Share-36,Shared,Shared-12,2019-11-25 21:51:00,21,2019-11-26 01:13:00,1.0,7.71,3.3666666666666667,Nov,Monday,late evening (21-midnight),Between 3 and 6 hours,1,0.905,131,7,262,302
3676,4318,4319,UT1,UT1-1,Private,,2019-11-25 22:04:00,22,2019-11-26 17:38:00,17.0,7.11,19.566666666666663,Nov,Monday,late evening (21-midnight),More than 18 hours,1,0.912,132,105,264,499
3677,4319,4320,Bl2,Bl2-5,Private,,2019-11-25 22:15:00,22,2019-11-26 07:16:00,7.0,8.24,9.016666666666667,Nov,Monday,late evening (21-midnight),Between 9 and 12 hours,1,0.898,133,43,267,375
3678,4320,4321,AdO1,AdO1-3,Private,,2019-11-25 22:17:00,22,2019-11-26 07:26:00,7.0,49.82,9.15,Nov,Monday,late evening (21-midnight),Between 9 and 12 hours,1,0.384,133,44,267,377
3679,4321,4322,Bl2,Bl2-2,Private,,2019-11-25 22:26:00,22,2019-11-26 07:57:00,7.0,10.08,9.516666666666667,Nov,Monday,late evening (21-midnight),Between 9 and 12 hours,1,0.875,134,47,269,383
3680,4322,4323,AsO10,AsO10-1,Private,,2019-11-25 22:36:00,22,2019-11-26 07:24:00,7.0,11.8,8.8,Nov,Monday,late evening (21-midnight),Between 6 and 9  hours,1,0.854,135,44,271,376
3681,4323,4324,MS1,MS1-2,Private,,2019-11-26 07:02:00,7,2019-11-26 09:54:00,9.0,2.35,2.8666666666666667,Nov,Tuesday,early morning (6-9),Less than 3 hours,1,0.971,42,59,84,118
3682,4324,4325,AdO1,AdO1-4,Private,,2019-11-26 12:59:00,12,2019-11-26 18:50:00,18.0,7.51,5.85,Nov,Tuesday,early afternoon (12-15),Between 3 and 6 hours,1,0.907,77,113,155,226
3683,4325,4326,AsO10,AsO10-1,Private,,2019-11-26 15:38:00,15,2019-11-26 17:38:00,17.0,4.79,2.0,Nov,Tuesday,late afternoon (15-18),Less than 3 hours,1,0.941,93,105,187,211
3684,4326,4327,UT9,Share-12,Shared,Shared-12,2019-11-26 15:45:00,15,2019-11-26 20:04:00,20.0,24.25,4.316666666666666,Nov,Tuesday,late afternoon (15-18),Between 3 and 6 hours,1,0.7,94,120,189,240
3685,4327,4328,AsO4,AsO4-1,Private,,2019-11-26 16:26:00,16,2019-11-26 18:54:00,18.0,6.77,2.466666666666667,Nov,Tuesday,late afternoon (15-18),Less than 3 hours,1,0.916,98,113,197,226
3686,4328,4329,UT15,UT15-2,Private,,2019-11-26 16:26:00,16,2019-11-27 07:23:00,7.0,13.94,14.95,Nov,Tuesday,late afternoon (15-18),Between 12 and 15 hours,1,0.828,98,44,197,376
3687,4329,4330,AsO10,AsO10-4,Private,,2019-11-26 16:35:00,16,2019-11-27 09:16:00,9.0,25.87,16.683333333333334,Nov,Tuesday,late afternoon (15-18),Between 15 and 18 hours,1,0.68,99,55,199,399
3688,4330,4331,Bl2,Bl2-3,Private,,2019-11-26 16:45:00,16,2019-11-27 07:50:00,7.0,14.94,15.083333333333334,Nov,Tuesday,late afternoon (15-18),Between 15 and 18 hours,1,0.815,100,47,201,382
3689,4332,4333,AdO1,AdO1-2,Private,,2019-11-26 16:49:00,16,2019-11-27 10:40:00,10.0,6.57,17.85,Nov,Tuesday,late afternoon (15-18),Between 15 and 18 hours,1,0.919,100,64,201,416
3690,4334,4335,UT2,UT2-1,Private,,2019-11-26 17:05:00,17,2019-11-27 12:38:00,12.0,8.58,19.55,Nov,Tuesday,late afternoon (15-18),More than 18 hours,1,0.894,102,75,205,439
3691,4336,4337,Bl2,Share-25,Shared,Shared-7,2019-11-26 17:59:00,17,2019-11-27 06:33:00,6.0,43.98,12.566666666666666,Nov,Tuesday,late afternoon (15-18),Between 12 and 15 hours,1,0.456,107,39,215,366
3692,4337,4338,MS1,MS1-1,Private,,2019-11-26 18:03:00,18,2019-11-26 20:37:00,20.0,8.61,2.566666666666667,Nov,Tuesday,early evening (18-21),Less than 3 hours,1,0.894,108,123,216,247
3693,4338,4339,Bl2,Share-29,Shared,Shared-6,2019-11-26 18:13:00,18,2019-11-26 21:03:00,21.0,10.06,2.833333333333333,Nov,Tuesday,early evening (18-21),Less than 3 hours,1,0.876,109,126,218,252
3694,4339,4340,AdA6,AdA6-1,Private,,2019-11-26 18:24:00,18,2019-11-26 19:31:00,19.0,3.11,1.1166666666666667,Nov,Tuesday,early evening (18-21),Less than 3 hours,1,0.962,110,117,220,234
3695,4340,4341,UT7,UT7-3,Private,,2019-11-26 18:38:00,18,2019-11-27 08:38:00,8.0,3.92,14.0,Nov,Tuesday,early evening (18-21),Between 12 and 15 hours,1,0.952,111,51,223,391
3696,4341,4342,Bl2,Bl2-8,Private,,2019-11-26 19:41:00,19,2019-11-27 06:54:00,6.0,17.87,11.216666666666669,Nov,Tuesday,early evening (18-21),Between 9 and 12 hours,1,0.779,118,41,236,370
3697,4342,4343,AdA6,AdA6-1,Private,,2019-11-26 19:48:00,19,2019-11-27 07:53:00,7.0,6.45,12.083333333333334,Nov,Tuesday,early evening (18-21),Between 12 and 15 hours,1,0.92,118,47,237,382
3698,4343,4344,AdO3,AdO3-2,Private,,2019-11-26 19:52:00,19,2019-11-27 15:00:00,15.0,23.48,19.133333333333333,Nov,Tuesday,early evening (18-21),More than 18 hours,1,0.71,119,90,238,468
3699,4344,4345,MS22,AsO4-2,Private,,2019-11-26 19:57:00,19,2019-11-27 06:25:00,6.0,7.9,10.466666666666669,Nov,Tuesday,early evening (18-21),Between 9 and 12 hours,1,0.902,119,38,239,365
3700,4345,4346,AdO1,AdO1-4,Private,,2019-11-26 20:13:00,20,2019-11-27 06:24:00,6.0,51.36,10.183333333333334,Nov,Tuesday,early evening (18-21),Between 9 and 12 hours,1,0.365,121,38,242,364
3701,4346,4347,UT7,UT7-2,Private,,2019-11-26 20:25:00,20,2019-11-27 07:40:00,7.0,5.82,11.25,Nov,Tuesday,early evening (18-21),Between 9 and 12 hours,1,0.928,122,46,245,380
3702,4347,4348,MS1,MS1-2,Private,,2019-11-26 21:16:00,21,2019-11-27 08:18:00,8.0,15.09,11.033333333333331,Nov,Tuesday,late evening (21-midnight),Between 9 and 12 hours,1,0.813,127,49,255,387
3703,4348,4349,SR2,SR2-3,Private,,2019-11-26 21:23:00,21,2019-11-27 07:48:00,7.0,32.45,10.416666666666666,Nov,Tuesday,late evening (21-midnight),Between 9 and 12 hours,1,0.599,128,46,256,381
3704,4349,4350,MS1,MS1-1,Private,,2019-11-26 21:23:00,21,2019-11-27 09:02:00,9.0,5.32,11.65,Nov,Tuesday,late evening (21-midnight),Between 9 and 12 hours,1,0.934,128,54,256,396
3705,4350,4351,Bl2,Bl2-5,Private,,2019-11-26 22:07:00,22,2019-11-27 07:41:00,7.0,12.68,9.566666666666666,Nov,Tuesday,late evening (21-midnight),Between 9 and 12 hours,1,0.843,132,46,265,380
3706,4351,4352,UT7,UT7-5,Private,,2019-11-26 22:14:00,22,2019-11-27 09:18:00,9.0,9.19,11.066666666666666,Nov,Tuesday,late evening (21-midnight),Between 9 and 12 hours,1,0.886,133,55,266,399
3707,4353,4354,AsO2,Share-20,Shared,Shared-5,2019-11-27 00:19:00,0,2019-11-27 07:52:00,7.0,16.56,7.55,Nov,Wednesday,early night (midnight-3),Between 6 and 9  hours,1,0.795,1,47,3,94
3708,4354,4355,AdO1,AdO1-1,Private,,2019-11-27 07:52:00,7,2019-11-28 06:28:00,6.0,20.75,22.6,Nov,Wednesday,early morning (6-9),More than 18 hours,1,0.743,47,38,94,365
3709,4355,4356,Bl2,Share-30,Shared,Shared-6,2019-11-27 08:08:00,8,2019-11-27 12:36:00,12.0,31.74,4.466666666666667,Nov,Wednesday,early morning (6-9),Between 3 and 6 hours,1,0.607,48,75,97,151
3710,4356,4357,Bl2,Bl2-1,Private,,2019-11-27 08:52:00,8,2019-11-27 14:16:00,14.0,13.62,5.4,Nov,Wednesday,early morning (6-9),Between 3 and 6 hours,1,0.832,53,85,106,171
3711,4357,4358,MS1,MS1-1,Private,,2019-11-27 10:30:00,10,2019-11-27 18:00:00,18.0,4.56,7.5,Nov,Wednesday,late morning (9-12),Between 6 and 9  hours,1,0.944,63,108,126,216
3712,4358,4359,Bl2,Bl2-5,Private,,2019-11-27 12:21:00,12,2019-11-27 14:21:00,14.0,4.53,2.0,Nov,Wednesday,early afternoon (12-15),Less than 3 hours,1,0.944,74,86,148,172
3713,4360,4361,MS22,AsO4-2,Private,,2019-11-27 15:03:00,15,2019-11-27 18:27:00,18.0,4.36,3.4,Nov,Wednesday,late afternoon (15-18),Between 3 and 6 hours,1,0.946,90,110,180,221
3714,4361,4362,AsO10,AsO10-1,Private,,2019-11-27 16:01:00,16,2019-11-27 17:15:00,17.0,4.43,1.2333333333333334,Nov,Wednesday,late afternoon (15-18),Less than 3 hours,1,0.945,96,103,192,207
3715,4362,4363,AdA6,AdA6-1,Private,,2019-11-27 16:08:00,16,2019-11-27 17:11:00,17.0,1.6,1.05,Nov,Wednesday,late afternoon (15-18),Less than 3 hours,1,0.98,96,103,193,206
3716,4363,4364,AsO4,AsO4-1,Private,,2019-11-27 16:21:00,16,2019-11-28 07:32:00,7.0,10.53,15.183333333333334,Nov,Wednesday,late afternoon (15-18),Between 15 and 18 hours,1,0.87,98,45,196,378
3717,4364,4365,UT15,UT15-2,Private,,2019-11-27 16:31:00,16,2019-11-28 07:15:00,7.0,15.84,14.733333333333333,Nov,Wednesday,late afternoon (15-18),Between 12 and 15 hours,1,0.804,99,43,198,375
3718,4365,4366,NR1,NR1-2,Private,,2019-11-27 16:34:00,16,2019-11-27 19:01:00,19.0,7.65,2.45,Nov,Wednesday,late afternoon (15-18),Less than 3 hours,1,0.905,99,114,198,228
3719,4366,4367,UT7,UT7-3,Private,,2019-11-27 16:48:00,16,2019-11-28 08:39:00,8.0,6.19,15.85,Nov,Wednesday,late afternoon (15-18),Between 15 and 18 hours,1,0.923,100,51,201,391
3720,4367,4368,UT7,UT7-5,Private,,2019-11-27 17:03:00,17,2019-11-27 19:57:00,19.0,9.19,2.9,Nov,Wednesday,late afternoon (15-18),Less than 3 hours,1,0.886,102,119,204,239
3721,4368,4369,AdA6,AdA6-1,Private,,2019-11-27 17:28:00,17,2019-11-28 07:52:00,7.0,1.4,14.4,Nov,Wednesday,late afternoon (15-18),Between 12 and 15 hours,1,0.983,104,47,209,382
3722,4369,4370,Bl2,Bl2-8,Private,,2019-11-27 18:41:00,18,2019-11-28 07:40:00,7.0,22.06,12.983333333333333,Nov,Wednesday,early evening (18-21),Between 12 and 15 hours,1,0.727,112,46,224,380
3723,4370,4371,SR2,SR2-3,Private,,2019-11-27 18:45:00,18,2019-11-27 21:03:00,21.0,15.69,2.3,Nov,Wednesday,early evening (18-21),Less than 3 hours,1,0.806,112,126,225,252
3724,4371,4372,NR1,NR1-2,Private,,2019-11-27 19:21:00,19,2019-11-28 06:38:00,6.0,3.75,11.283333333333331,Nov,Wednesday,early evening (18-21),Between 9 and 12 hours,1,0.954,116,39,232,367
3725,4372,4373,SR2,SR2-1,Private,,2019-11-27 19:48:00,19,2019-11-28 18:36:00,18.0,13.8,22.8,Nov,Wednesday,early evening (18-21),More than 18 hours,1,0.829,118,111,237,511
3726,4374,4375,AdO3,AdO3-1,Shared,Shared-3,2019-11-27 19:54:00,19,2019-11-28 08:07:00,8.0,3.73,12.216666666666669,Nov,Wednesday,early evening (18-21),Between 12 and 15 hours,1,0.954,119,48,238,385
3727,4375,4376,AsO2,Share-5,Shared,Shared-5,2019-11-27 20:10:00,20,2019-11-28 06:57:00,6.0,49.38,10.783333333333331,Nov,Wednesday,early evening (18-21),Between 9 and 12 hours,1,0.389,121,41,242,371
3728,4376,4377,MS1,MS1-2,Private,,2019-11-27 20:12:00,20,2019-11-27 22:25:00,22.0,7.29,2.216666666666667,Nov,Wednesday,early evening (18-21),Less than 3 hours,1,0.91,121,134,242,269
3729,4377,4378,UT7,UT7-2,Private,,2019-11-27 20:12:00,20,2019-11-28 07:45:00,7.0,10.04,11.55,Nov,Wednesday,early evening (18-21),Between 9 and 12 hours,1,0.876,121,46,242,381
3730,4378,4379,AdO1,AdO1-2,Private,,2019-11-27 20:18:00,20,2019-11-28 10:25:00,10.0,8.52,14.116666666666667,Nov,Wednesday,early evening (18-21),Between 12 and 15 hours,1,0.895,121,62,243,413
3731,4379,4380,MS22,AsO4-2,Private,,2019-11-27 21:02:00,21,2019-11-28 10:58:00,10.0,3.95,13.933333333333334,Nov,Wednesday,late evening (21-midnight),Between 12 and 15 hours,1,0.951,126,65,252,419
3732,4380,4381,MS1,MS1-1,Private,,2019-11-27 21:03:00,21,2019-11-28 15:04:00,15.0,5.72,18.016666666666666,Nov,Wednesday,late evening (21-midnight),More than 18 hours,1,0.929,126,90,252,468
3733,4381,4382,Bl2,Bl2-5,Private,,2019-11-27 21:47:00,21,2019-11-28 08:07:00,8.0,4.88,10.333333333333334,Nov,Wednesday,late evening (21-midnight),Between 9 and 12 hours,1,0.94,130,48,261,385
3734,4382,4383,Bl2,Bl2-2,Private,,2019-11-27 21:52:00,21,2019-11-28 07:58:00,7.0,16.24,10.1,Nov,Wednesday,late evening (21-midnight),Between 9 and 12 hours,1,0.799,131,47,262,383
3735,4383,4384,AsO8,AsO8-3,Private,,2019-11-27 22:27:00,22,2019-11-28 07:45:00,7.0,23.87,9.3,Nov,Wednesday,late evening (21-midnight),Between 9 and 12 hours,1,0.705,134,46,269,381
3736,4384,4385,AdO1,AdO1-3,Private,,2019-11-27 22:38:00,22,2019-11-28 08:08:00,8.0,38.55,9.5,Nov,Wednesday,late evening (21-midnight),Between 9 and 12 hours,1,0.523,135,48,271,385
3737,4385,4386,MS1,MS1-2,Private,,2019-11-27 22:42:00,22,2019-11-28 07:20:00,7.0,2.53,8.633333333333333,Nov,Wednesday,late evening (21-midnight),Between 6 and 9  hours,1,0.969,136,44,272,376
3738,4387,4388,UT7,UT7-5,Private,,2019-11-27 23:56:00,23,2019-11-28 09:04:00,9.0,4.22,9.133333333333333,Nov,Wednesday,late evening (21-midnight),Between 9 and 12 hours,1,0.948,143,54,287,396
3739,4389,4390,MS1,Share-31,Shared,Shared-8,2019-11-28 11:07:00,11,2019-11-28 14:07:00,14.0,5.51,3.0,Nov,Thursday,late morning (9-12),Less than 3 hours,1,0.932,66,84,133,169
3740,4390,4391,Bl2,Share-29,Shared,Shared-6,2019-11-28 13:55:00,13,2019-11-28 17:35:00,17.0,10.04,3.6666666666666665,Nov,Thursday,early afternoon (12-15),Between 3 and 6 hours,1,0.876,83,105,167,211
3741,4393,4394,Bl2,Bl2-1,Private,,2019-11-28 14:51:00,14,2019-11-29 07:48:00,7.0,13.85,16.95,Nov,Thursday,early afternoon (12-15),Between 15 and 18 hours,1,0.829,89,46,178,381
